start_date;emplacement_pk_start;end_date;emplacement_pk_end;is_member
2021-05-23 14:37:08;384;2021-05-23 14:45:07;47;0
2022-09-08 15:43:51;329;2022-09-08 15:55:45;425;0
2022-11-04 17:26:50;1219;2022-11-04 17:44:42;245;0
2022-06-05 15:34:54;567;2022-06-05 15:41:15;790;1
2022-09-30 14:51:31;313;2022-09-30 14:56:39;1007;0
2022-11-05 23:38:39;858;2022-11-06 00:09:56;162;0
2022-10-10 21:32:47;256;2022-10-10 21:38:17;169;0
2022-07-29 18:22:54;514;2022-07-29 18:38:33;404;1
2022-05-29 12:59:38;459;2022-05-29 13:08:45;447;1
2021-10-28 11:22:01;245;2021-10-28 11:35:44;761;1
2022-08-30 00:39:07;935;2022-08-30 00:44:23;958;1
2022-10-14 16:57:19;925;2022-10-14 17:02:08;145;0
2022-05-26 13:22:34;351;2022-05-26 13:27:17;346;1
2022-09-06 21:43:14;314;2022-09-06 21:49:53;327;0
2022-10-17 07:33:55;1214;2022-10-17 07:53:09;930;0
2022-08-22 17:33:56;208;2022-08-22 17:51:41;208;1
2022-09-16 18:11:04;626;2022-09-16 18:11:33;626;0
2022-07-08 12:13:12;258;2022-07-08 12:31:38;234;0
2022-06-25 16:23:49;1072;2022-06-25 16:37:35;252;1
2022-06-30 15:00:56;84;2022-06-30 15:20:30;1033;1
2021-10-09 19:06:16;314;2021-10-09 19:23:27;47;1
2022-08-17 15:11:25;984;2022-08-17 15:11:50;984;0
2022-10-20 16:13:01;1054;2022-10-20 16:35:55;262;0
2022-06-30 19:33:54;214;2022-06-30 19:36:24;214;1
2021-07-24 23:55:49;682;2021-07-25 00:12:20;365;1
2021-08-20 20:12:42;247;2021-08-20 20:28:58;443;1
2022-05-02 19:00:00;479;2022-05-02 19:06:30;218;1
2021-06-20 02:13:30;302;2021-06-20 02:24:38;611;1
2022-05-13 15:52:27;472;2022-05-13 16:03:38;1169;1
2021-10-30 08:46:31;328;2021-10-30 09:03:22;173;0
2022-10-08 15:08:49;562;2022-10-08 15:14:05;568;0
2022-10-18 06:40:50;1220;2022-10-18 06:52:00;1260;0
2021-08-02 11:40:19;575;2021-08-02 11:57:11;647;1
2021-10-15 16:27:21;296;2021-10-15 16:39:39;1009;1
2021-08-18 18:37:45;185;2021-08-18 18:57:58;185;1
2022-07-22 16:52:58;941;2022-07-22 17:12:39;253;1
2021-07-18 19:35:54;168;2021-07-18 19:41:07;214;1
2022-05-22 18:07:43;1161;2022-05-22 18:16:09;236;1
2022-10-18 19:21:28;1282;2022-10-18 19:33:02;351;0
2021-07-04 10:50:40;564;2021-07-04 10:59:39;1025;1
2021-07-31 23:41:08;1015;2021-07-31 23:45:28;309;1
2022-06-22 16:53:34;199;2022-06-22 16:58:28;191;1
2021-11-04 19:20:41;1092;2021-11-04 19:25:14;757;1
2021-08-20 10:29:39;456;2021-08-20 10:47:01;370;1
2022-11-04 17:42:38;764;2022-11-04 17:50:23;217;0
2021-11-05 22:36:58;469;2021-11-05 22:50:10;626;0
2021-06-07 21:46:37;646;2021-06-07 21:54:39;884;1
2021-10-22 16:02:44;855;2021-10-22 16:07:41;1007;1
2022-07-06 08:16:07;184;2022-07-06 08:35:54;779;1
2022-10-26 19:37:14;1056;2022-10-26 19:49:19;312;0
2022-07-23 19:37:38;296;2022-07-23 19:52:56;1195;1
2022-05-30 08:19:11;339;2022-05-30 08:35:36;423;1
2021-10-03 17:59:46;906;2021-10-03 18:06:49;1025;1
2022-09-06 08:13:55;864;2022-09-06 08:38:35;381;0
2022-07-26 15:45:01;1163;2022-07-26 15:49:27;1101;1
2021-11-14 19:37:13;1002;2021-11-14 19:41:32;347;1
2021-05-23 19:07:55;321;2021-05-23 19:13:04;955;1
2021-08-11 16:35:30;514;2021-08-11 16:48:51;532;1
2021-05-16 12:11:27;290;2021-05-16 12:26:58;890;1
2022-05-03 18:24:44;327;2022-05-03 20:07:13;189;1
2022-05-19 20:56:52;629;2022-05-19 21:03:19;316;1
2021-11-01 07:39:45;337;2021-11-01 07:56:48;779;0
2022-07-22 17:59:17;1041;2022-07-22 18:10:03;173;1
2022-05-11 08:24:42;323;2022-05-11 08:29:14;309;1
2022-08-22 20:46:34;211;2022-08-22 21:00:43;250;1
2021-06-22 17:37:14;471;2021-06-22 18:00:24;452;1
2022-11-08 20:43:57;43;2022-11-08 21:02:04;173;0
2022-08-21 20:29:21;564;2022-08-21 20:32:09;564;1
2022-06-11 16:32:03;316;2022-06-11 16:49:29;1155;1
2021-09-03 11:15:52;965;2021-09-03 11:30:45;1069;1
2022-08-25 23:58:43;1073;2022-08-26 00:30:39;1073;1
2022-05-21 17:09:42;562;2022-05-21 17:23:00;611;0
2022-09-09 14:52:11;846;2022-09-09 15:13:14;236;0
2022-08-27 17:37:27;1096;2022-08-27 17:56:04;502;1
2022-06-21 21:59:08;1171;2022-06-21 22:25:37;142;0
2021-07-24 17:03:56;362;2021-07-24 17:35:38;253;1
2022-08-27 19:55:59;932;2022-08-27 20:03:47;928;1
2022-08-29 07:05:43;191;2022-08-29 07:14:44;13;1
2022-07-04 08:39:01;471;2022-07-04 08:51:47;464;0
2021-10-07 07:15:54;675;2021-10-07 07:20:35;646;1
2021-06-19 17:21:25;453;2021-06-19 17:32:33;510;1
2021-05-26 19:39:53;483;2021-05-26 20:35:32;945;0
2022-10-21 15:33:12;625;2022-10-21 15:43:45;398;0
2021-10-28 07:47:47;207;2021-10-28 07:56:20;60;1
2022-07-07 11:53:47;393;2022-07-07 12:01:29;422;1
2022-10-13 16:15:40;986;2022-10-13 16:23:14;891;0
2022-04-25 19:32:52;382;2022-04-25 19:46:30;248;1
2022-08-01 08:38:55;465;2022-08-01 08:47:47;463;1
2021-04-12 15:48:00;691;2021-04-12 16:28:58;156;1
2022-09-21 19:16:09;764;2022-09-21 19:24:07;218;0
2021-11-14 10:34:57;436;2021-11-14 10:38:21;584;0
2022-08-13 21:38:29;532;2022-08-13 22:03:38;633;0
2022-05-13 17:20:05;562;2022-05-13 17:30:41;432;0
2022-11-04 15:36:48;428;2022-11-04 15:41:46;696;0
2021-07-24 21:42:09;311;2021-07-24 21:50:40;357;1
2022-06-13 16:43:50;196;2022-06-13 17:17:33;317;1
2022-04-14 19:03:26;472;2022-04-14 19:45:51;286;0
2022-10-15 15:46:26;762;2022-10-15 15:57:56;247;0
2021-05-09 13:07:29;167;2021-05-09 13:13:04;175;1
2022-06-13 15:41:09;950;2022-06-13 15:55:23;450;1
2022-08-27 14:01:20;987;2022-08-27 14:06:34;447;1
2021-09-24 16:45:00;638;2021-09-24 16:51:45;636;1
2022-08-27 10:02:52;38;2022-08-27 10:39:03;935;1
2021-05-25 12:16:32;370;2021-05-25 12:17:59;381;1
2021-10-15 16:56:00;583;2021-10-15 17:21:30;1070;0
2022-09-19 07:14:12;148;2022-09-19 07:17:52;261;0
2021-05-22 12:25:13;388;2021-05-22 12:43:54;388;1
2022-08-13 09:49:54;987;2022-08-13 10:18:13;987;1
2022-05-17 00:02:39;316;2022-05-17 00:04:36;325;1
2022-09-15 18:35:02;884;2022-09-15 18:55:49;623;0
2021-08-22 12:23:02;997;2021-08-22 12:29:29;1049;1
2022-09-22 09:48:06;1268;2022-09-22 09:52:50;876;0
2022-07-12 13:46:52;272;2022-07-12 13:51:31;1162;0
2022-05-04 08:27:47;593;2022-05-04 08:59:00;636;1
2021-10-14 15:41:15;589;2021-10-14 15:46:53;566;1
2021-10-07 21:09:25;253;2021-10-07 21:33:51;657;1
2022-09-07 07:44:18;175;2022-09-07 07:52:02;264;0
2021-06-02 15:10:30;240;2021-06-02 15:16:35;256;1
2021-05-29 14:22:58;288;2021-05-29 14:24:37;259;1
2022-10-25 22:33:57;158;2022-10-25 22:49:47;597;0
2022-08-29 13:49:30;222;2022-08-29 14:05:05;656;1
2021-08-26 06:11:55;218;2021-08-26 06:17:34;263;1
2021-08-24 13:23:51;443;2021-08-24 13:40:36;834;1
2022-07-19 22:09:35;368;2022-07-19 22:34:55;551;1
2022-04-14 07:35:25;217;2022-04-14 07:52:03;272;1
2022-11-07 13:49:40;891;2022-11-07 13:52:50;576;0
2021-08-12 16:03:14;366;2021-08-12 16:06:05;359;1
2022-07-04 09:16:16;313;2022-07-04 09:26:56;1182;1
2022-06-06 14:10:54;1033;2022-06-06 14:15:05;179;1
2022-11-08 16:21:02;75;2022-11-08 16:50:58;197;0
2022-06-22 19:17:05;149;2022-06-22 19:26:07;583;1
2021-07-19 17:18:05;682;2021-07-19 17:18:54;682;1
2021-04-15 06:40:58;453;2021-04-15 06:52:50;469;1
2021-04-11 11:10:02;586;2021-04-11 11:23:51;255;1
2022-09-08 08:02:28;204;2022-09-08 08:04:59;1192;0
2022-07-27 12:14:24;954;2022-07-27 12:39:46;888;1
2021-11-02 09:29:24;168;2021-11-02 09:36:56;327;1
2022-08-05 19:42:43;267;2022-08-05 19:53:31;1150;1
2021-05-09 11:43:34;310;2021-05-09 12:24:31;482;1
2022-10-16 03:28:50;256;2022-10-16 03:39:05;553;0
2022-05-11 22:58:13;261;2022-05-11 23:02:44;838;1
2022-10-31 14:35:49;1220;2022-10-31 14:57:04;471;0
2022-06-23 05:42:24;99;2022-06-23 05:53:02;263;1
2021-06-22 17:57:18;432;2021-06-22 18:29:43;892;1
2022-08-24 20:44:34;622;2022-08-24 20:47:50;1240;1
2022-08-01 17:13:53;764;2022-08-01 17:37:26;620;1
2022-06-12 14:11:36;257;2022-06-12 14:23:00;761;1
2021-05-29 23:44:23;682;2021-05-29 23:59:21;254;0
2022-09-22 18:15:21;1077;2022-09-22 18:27:39;154;0
2022-05-27 15:01:45;326;2022-05-27 15:05:09;316;1
2021-04-17 10:55:33;179;2021-04-17 11:00:28;921;1
2022-09-02 21:12:07;1232;2022-09-02 21:12:29;1232;0
2021-05-20 15:41:10;307;2021-05-20 15:59:33;292;1
2021-09-24 12:54:47;410;2021-09-24 12:56:52;410;0
2021-07-26 22:37:09;971;2021-07-26 22:49:37;347;1
2022-06-13 07:45:56;1041;2022-06-13 08:06:58;555;1
2022-06-25 13:26:10;546;2022-06-25 13:35:13;425;1
2022-07-21 23:35:01;629;2022-07-22 00:11:39;1068;1
2021-07-12 17:13:28;757;2021-07-12 17:18:23;584;1
2022-05-18 13:50:41;760;2022-05-18 14:07:34;1070;1
2022-10-23 18:42:05;436;2022-10-23 18:45:26;214;0
2021-09-30 09:08:36;207;2021-09-30 09:29:22;289;1
2021-05-04 08:46:37;352;2021-05-04 08:52:51;638;1
2022-06-21 16:13:46;891;2022-06-21 16:23:48;303;1
2022-08-03 23:23:59;240;2022-08-03 23:44:36;765;1
2021-04-26 13:04:39;650;2021-04-26 13:12:33;582;1
2022-06-19 21:06:12;168;2022-06-19 21:10:37;214;1
2022-10-12 03:51:24;568;2022-10-12 03:54:23;562;0
2021-11-02 16:33:02;259;2021-11-02 16:41:13;215;1
2021-06-06 18:06:27;159;2021-06-06 18:21:23;177;1
2022-05-21 14:21:20;185;2022-05-21 15:41:46;238;1
2022-09-24 16:13:45;1077;2022-09-24 16:20:12;168;0
2021-08-20 12:41:56;749;2021-08-20 12:51:01;279;1
2022-04-29 10:18:39;537;2022-04-29 10:42:43;1139;1
2022-09-27 09:22:45;214;2022-09-27 09:32:29;278;0
2022-10-20 14:44:37;774;2022-10-20 15:08:27;361;0
2022-06-05 15:27:07;911;2022-06-05 15:45:35;205;1
2021-05-01 12:35:44;687;2021-05-01 12:41:33;919;1
2021-07-29 18:02:38;607;2021-07-29 18:12:33;558;1
2022-11-08 08:55:42;198;2022-11-08 09:01:02;510;0
2022-09-21 16:15:15;225;2022-09-21 16:53:51;289;0
2021-06-10 13:46:59;413;2021-06-10 13:52:32;379;1
2021-04-10 09:50:33;43;2021-04-10 10:15:45;564;1
2022-09-26 15:01:21;274;2022-09-26 15:02:35;274;0
2022-06-21 16:36:29;244;2022-06-21 16:43:59;684;1
2022-08-16 10:00:53;201;2022-08-16 10:16:03;636;0
2022-04-15 16:33:13;272;2022-04-15 16:45:30;383;1
2022-05-26 15:51:12;164;2022-05-26 15:51:14;164;1
2022-09-07 15:05:41;1124;2022-09-07 15:30:01;568;0
2021-08-24 22:39:50;404;2021-08-24 23:08:11;943;0
2021-10-17 17:53:51;852;2021-10-17 17:55:50;412;1
2022-07-07 15:22:17;462;2022-07-07 15:25:01;751;1
2021-04-12 19:00:05;469;2021-04-12 19:10:30;422;1
2022-08-15 18:15:20;262;2022-08-15 19:51:22;428;1
2022-10-14 17:21:58;398;2022-10-14 17:40:38;994;0
2022-09-04 14:06:41;400;2022-09-04 14:09:52;398;0
2021-06-05 11:16:16;906;2021-06-05 11:27:50;596;1
2021-05-13 17:58:19;159;2021-05-13 18:05:58;299;1
2022-06-04 18:50:56;381;2022-06-04 19:15:01;261;1
2022-08-27 22:57:12;684;2022-08-27 23:19:59;569;0
2022-08-17 17:27:21;676;2022-08-17 17:49:03;659;0
2021-05-09 11:43:54;153;2021-05-09 11:56:45;293;1
2022-09-28 16:06:08;1096;2022-09-28 16:14:35;238;0
2022-07-15 13:42:55;240;2022-07-15 13:49:46;259;1
2022-05-18 11:20:01;775;2022-05-18 11:36:10;317;0
2021-08-27 08:14:52;1020;2021-08-27 08:25:46;613;1
2022-07-05 18:45:10;470;2022-07-05 18:56:17;749;1
2022-08-19 17:50:38;451;2022-08-19 18:06:42;13;0
2022-06-11 22:34:46;421;2022-06-11 22:48:31;332;1
2022-05-22 16:58:42;333;2022-05-22 17:07:02;243;1
2021-08-15 02:17:00;591;2021-08-15 02:28:58;167;1
2021-07-26 18:51:24;434;2021-07-26 19:04:41;1044;1
2022-08-24 19:33:57;677;2022-08-24 19:49:05;749;1
2022-08-03 18:19:54;385;2022-08-03 18:30:20;468;0
2021-07-22 21:07:49;264;2021-07-22 21:18:27;272;1
2022-08-21 11:11:30;1205;2022-08-21 11:28:39;209;1
2021-10-05 10:32:34;647;2021-10-05 11:33:04;596;0
2022-10-18 17:45:26;239;2022-10-18 17:58:31;278;0
2022-06-18 19:49:37;752;2022-06-18 19:58:50;702;1
2022-10-30 05:48:24;238;2022-10-30 05:56:14;251;0
2022-07-26 14:24:01;502;2022-07-26 14:38:48;502;1
2022-08-16 23:59:31;414;2022-08-17 00:07:19;406;1
2022-08-06 09:46:46;573;2022-08-06 09:56:28;576;1
2022-06-28 07:22:01;543;2022-06-28 07:37:30;1180;1
2022-09-17 19:31:09;630;2022-09-17 19:50:41;317;0
2021-09-05 19:55:09;288;2021-09-05 20:09:50;471;1
2022-08-17 06:43:14;611;2022-08-17 06:53:06;562;1
2021-09-09 19:44:46;607;2021-09-09 19:47:31;608;1
2022-10-22 12:52:51;1270;2022-10-22 12:58:56;179;0
2022-10-20 15:38:03;240;2022-10-20 15:44:55;146;0
2022-05-02 13:41:35;92;2022-05-02 13:55:44;239;1
2022-07-03 19:00:56;582;2022-07-03 19:08:25;664;1
2021-07-11 22:21:09;316;2021-07-11 22:26:44;392;1
2022-09-11 12:03:30;425;2022-09-11 12:11:18;546;0
2022-07-08 10:22:17;464;2022-07-08 10:37:52;13;0
2021-08-07 15:00:46;852;2021-08-07 15:08:30;469;0
2021-05-18 20:41:14;470;2021-05-18 20:57:26;330;1
2022-04-29 08:42:15;322;2022-04-29 08:46:06;309;1
2022-06-28 18:40:52;214;2022-06-28 18:54:47;332;1
2022-07-29 02:04:28;887;2022-07-29 02:15:30;1156;1
2022-05-24 16:34:30;309;2022-05-24 16:36:12;313;1
2022-09-22 16:13:45;366;2022-09-22 16:31:38;342;0
2022-11-03 22:36:18;568;2022-11-03 22:40:40;556;0
2021-09-16 17:30:38;260;2021-09-16 17:45:55;376;0
2021-06-18 08:32:48;250;2021-06-18 08:46:00;329;0
2022-06-21 10:42:10;484;2022-06-21 10:48:13;483;1
2022-09-24 17:10:03;173;2022-09-24 17:16:34;1198;0
2022-08-02 16:45:48;242;2022-08-02 16:47:59;237;1
2022-07-17 11:30:19;218;2022-07-17 11:51:51;763;0
2021-07-24 10:40:36;852;2021-07-24 11:01:01;622;1
2021-09-18 01:43:00;943;2021-09-18 01:58:32;642;0
2022-06-26 13:07:43;594;2022-06-26 13:38:16;379;1
2021-08-01 21:47:16;286;2021-08-01 21:51:50;749;1
2022-09-22 00:40:01;313;2022-09-22 00:45:25;334;0
2021-06-07 00:10:10;419;2021-06-07 00:37:56;982;1
2022-06-10 15:38:04;381;2022-06-10 15:41:56;1096;1
2021-07-10 14:45:20;1027;2021-07-10 14:55:59;423;1
2021-08-09 19:22:36;756;2021-08-09 19:52:42;567;0
2021-06-12 13:03:58;149;2021-06-12 13:07:01;179;1
2022-10-24 13:10:20;336;2022-10-24 13:25:05;379;0
2022-07-21 07:18:27;1182;2022-07-21 07:23:40;412;1
2022-04-20 18:38:46;203;2022-04-20 19:02:19;471;1
2022-08-03 13:20:16;266;2022-08-03 13:39:40;410;1
2022-11-07 18:45:32;238;2022-11-07 18:55:09;384;0
2021-06-09 16:35:08;428;2021-06-09 16:53:48;771;1
2022-05-14 23:09:02;373;2022-05-14 23:16:06;1069;1
2021-07-04 19:01:48;955;2021-07-04 19:17:22;684;1
2021-09-02 19:12:04;950;2021-09-02 19:30:33;47;0
2021-06-20 15:27:15;154;2021-06-20 15:47:01;332;1
2021-08-03 09:37:49;994;2021-08-03 09:51:13;365;1
2021-07-12 17:47:03;437;2021-07-12 18:00:09;474;1
2022-08-26 07:46:38;1054;2022-08-26 07:56:32;1240;1
2021-05-12 21:22:00;211;2021-05-12 21:44:13;627;0
2021-10-01 00:52:23;245;2021-10-01 01:15:16;385;1
2022-05-20 17:36:37;249;2022-05-20 18:10:55;490;1
2022-08-03 16:17:19;398;2022-08-03 16:25:11;333;1
2022-07-18 06:55:37;205;2022-07-18 07:02:12;987;1
2022-08-27 15:27:03;749;2022-08-27 15:35:06;471;1
2022-06-26 02:13:23;489;2022-06-26 02:45:58;583;1
2021-09-26 20:09:26;562;2021-09-26 20:16:16;167;1
2021-10-21 19:26:35;309;2021-10-21 19:35:01;331;1
2021-04-15 08:10:13;250;2021-04-15 08:11:03;248;1
2022-06-13 17:20:23;84;2022-06-13 17:22:53;1147;1
2022-08-26 23:06:10;167;2022-08-26 23:09:30;258;1
2022-08-05 08:32:09;642;2022-08-05 08:35:53;548;1
2022-07-06 11:55:27;47;2022-07-06 12:02:36;135;1
2022-09-17 09:48:08;232;2022-09-17 10:30:45;161;0
2021-09-24 20:13:30;578;2021-09-24 20:29:27;596;1
2022-06-15 16:58:51;1009;2022-06-15 17:14:27;339;0
2022-07-27 17:05:25;770;2022-07-27 17:19:20;175;1
2022-09-22 22:13:19;169;2022-09-22 22:22:29;337;0
2022-10-01 23:45:54;135;2022-10-01 23:46:15;135;0
2021-11-06 13:14:52;447;2021-11-06 13:45:51;347;1
2022-05-03 16:13:22;277;2022-05-03 16:23:39;471;0
2021-06-01 16:14:06;865;2021-06-01 16:17:31;431;1
2021-09-09 20:23:37;600;2021-09-09 20:58:29;403;0
2022-07-29 19:56:36;404;2022-07-29 20:29:03;834;0
2022-07-23 12:42:49;570;2022-07-23 12:57:49;1025;1
2022-05-22 12:43:30;388;2022-05-22 12:54:14;359;1
2021-11-03 14:39:24;865;2021-11-03 14:59:33;959;1
2022-08-03 17:05:47;216;2022-08-03 17:36:09;137;1
2022-09-09 22:37:23;338;2022-09-09 22:49:47;176;0
2022-05-17 14:33:42;286;2022-05-17 14:34:51;876;1
2022-05-08 18:10:04;268;2022-05-08 18:21:36;332;1
2021-10-22 09:35:41;235;2021-10-22 09:43:56;623;1
2021-09-03 14:58:12;627;2021-09-03 15:08:07;376;1
2022-06-15 23:48:39;368;2022-06-15 23:58:32;377;1
2021-09-21 18:09:07;312;2021-09-21 18:10:32;311;1
2021-08-03 09:12:15;265;2021-08-03 09:22:57;761;1
2021-05-30 10:42:19;362;2021-05-30 10:51:14;533;0
2022-11-07 11:45:02;955;2022-11-07 11:50:14;624;0
2021-06-12 18:49:19;544;2021-06-12 19:06:21;407;1
2022-10-22 13:29:37;637;2022-10-22 14:03:45;1199;0
2021-09-03 14:44:07;135;2021-09-03 14:51:02;135;1
2021-05-14 10:56:28;214;2021-05-14 11:06:29;610;1
2021-04-23 18:52:36;432;2021-04-23 18:59:31;214;1
2021-07-09 00:56:15;259;2021-07-09 01:03:32;239;1
2021-07-01 17:04:55;530;2021-07-01 17:42:52;293;1
2022-05-31 15:44:41;247;2022-05-31 15:46:16;239;1
2022-07-18 09:00:53;1147;2022-07-18 09:04:59;923;1
2021-06-16 14:59:24;567;2021-06-16 15:08:23;567;1
2021-05-15 10:04:41;211;2021-05-15 10:11:23;244;1
2022-10-08 14:08:09;638;2022-10-08 14:44:46;987;0
2022-08-02 16:16:49;361;2022-08-02 16:52:29;480;1
2021-10-23 11:06:33;277;2021-10-23 11:15:07;1070;1
2022-08-27 20:35:48;175;2022-08-27 20:47:21;145;1
2022-08-06 16:58:32;267;2022-08-06 17:17:01;362;1
2021-10-07 19:51:02;1007;2021-10-07 20:03:23;283;1
2022-09-02 21:57:32;139;2022-09-02 22:07:18;307;0
2022-07-15 17:36:48;257;2022-07-15 18:02:16;535;1
2021-05-14 19:24:22;914;2021-05-14 19:26:42;354;1
2021-09-13 18:25:59;677;2021-09-13 18:38:18;547;0
2022-07-13 21:10:12;237;2022-07-13 21:18:29;1170;1
2022-09-25 18:53:18;229;2022-09-25 19:13:38;496;0
2022-05-19 00:25:59;263;2022-05-19 00:30:01;215;1
2021-10-07 14:04:44;555;2021-10-07 14:18:34;487;1
2022-09-02 18:32:46;370;2022-09-02 18:48:30;318;0
2022-05-21 11:37:10;876;2022-05-21 12:03:35;860;0
2022-10-16 17:20:30;145;2022-10-16 17:37:36;1273;0
2022-06-28 21:31:40;137;2022-06-28 22:23:04;302;1
2022-05-28 14:27:46;1153;2022-05-28 14:35:42;1069;1
2021-08-28 14:49:02;642;2021-08-28 14:50:39;659;1
2021-10-07 17:47:05;556;2021-10-07 17:49:32;1092;1
2021-09-15 17:53:40;421;2021-09-15 17:56:42;469;1
2021-10-04 19:10:12;100;2021-10-04 19:54:56;43;1
2021-05-20 14:24:45;151;2021-05-20 14:34:21;770;1
2022-05-30 15:45:39;578;2022-05-30 15:50:11;575;1
2022-07-04 15:10:29;544;2022-07-04 15:19:06;336;1
2022-11-09 08:34:25;935;2022-11-09 08:54:37;135;0
2022-05-09 08:16:01;387;2022-05-09 08:19:22;423;1
2022-07-17 12:47:27;514;2022-07-17 13:09:15;470;1
2021-09-16 13:05:19;309;2021-09-16 13:31:33;216;1
2022-08-04 15:23:00;752;2022-08-04 15:40:23;1090;0
2022-06-02 18:52:52;527;2022-06-02 18:57:47;528;1
2021-06-16 20:21:51;553;2021-06-16 20:27:33;906;1
2021-06-13 19:16:43;251;2021-06-13 19:19:56;258;1
2022-06-24 04:05:41;256;2022-06-24 04:12:15;175;1
2022-07-13 21:17:38;211;2022-07-13 21:29:24;235;1
2022-05-26 22:54:06;237;2022-05-26 23:02:42;214;1
2021-10-27 16:30:40;427;2021-10-27 16:36:17;36;1
2022-07-27 21:32:19;1205;2022-07-27 22:32:10;404;0
2022-07-18 08:25:46;760;2022-07-18 08:58:32;449;0
2021-06-26 12:01:26;312;2021-06-26 12:04:50;326;1
2022-05-29 17:03:41;323;2022-05-29 17:13:43;472;0
2021-07-05 20:01:04;414;2021-07-05 20:14:34;241;1
2021-10-12 08:34:07;189;2021-10-12 08:38:47;194;1
2021-10-08 18:10:22;677;2021-10-08 18:18:09;696;1
2022-07-14 16:25:45;583;2022-07-14 16:30:09;1034;1
2022-09-06 07:54:07;1058;2022-09-06 08:04:11;1160;0
2022-07-08 02:32:36;941;2022-07-08 03:10:31;549;1
2022-05-25 17:16:41;384;2022-05-25 17:33:25;293;1
2022-09-02 00:17:45;338;2022-09-02 00:27:10;398;0
2021-09-04 07:18:22;1003;2021-09-04 07:23:16;661;1
2022-09-16 20:49:30;1010;2022-09-16 20:54:12;129;0
2021-10-28 16:13:39;160;2021-10-28 16:18:59;144;1
2022-08-27 16:14:56;239;2022-08-27 16:31:44;676;1
2021-07-27 18:36:53;322;2021-07-27 18:37:25;322;1
2021-06-28 18:51:46;868;2021-06-28 19:07:36;554;1
2022-06-30 14:50:22;255;2022-06-30 15:06:22;763;1
2022-07-14 17:29:39;1033;2022-07-14 17:31:55;910;1
2021-09-04 15:16:51;1081;2021-09-04 15:22:48;190;1
2022-07-17 16:21:07;13;2022-07-17 16:35:37;987;1
2022-08-14 02:28:38;403;2022-08-14 02:41:26;1212;1
2021-05-10 16:08:58;384;2021-05-10 16:15:42;954;1
2022-06-11 13:48:39;242;2022-06-11 13:57:51;169;0
2021-10-17 13:17:33;1108;2021-10-17 13:56:34;522;1
2021-05-23 15:16:26;175;2021-05-23 15:33:22;247;1
2022-07-23 21:28:43;237;2022-07-23 22:19:36;347;1
2022-10-16 06:57:26;169;2022-10-16 06:59:34;214;0
2022-05-26 16:24:40;1181;2022-05-26 16:33:48;326;1
2022-05-29 22:06:13;330;2022-05-29 22:18:23;1070;1
2022-07-28 00:13:16;677;2022-07-28 00:19:57;425;1
2022-10-18 17:12:03;954;2022-10-18 17:35:41;1125;0
2022-06-23 20:15:14;99;2022-06-23 20:23:27;154;1
2022-10-29 15:32:43;750;2022-10-29 15:42:33;336;0
2022-05-26 08:41:17;607;2022-05-26 08:55:12;589;1
2022-07-07 21:37:48;125;2022-07-07 21:43:29;661;0
2022-04-16 00:01:48;420;2022-04-16 00:09:30;1161;0
2021-09-12 18:27:14;369;2021-09-12 18:38:16;43;0
2022-09-14 20:30:10;1276;2022-09-14 20:42:14;208;0
2021-07-13 18:18:17;626;2021-07-13 18:33:50;38;0
2022-07-07 10:36:58;467;2022-07-07 10:43:49;462;1
2021-04-14 16:30:52;38;2021-04-14 16:51:57;455;1
2022-05-14 19:47:22;421;2022-05-14 20:07:04;1162;1
2021-07-15 23:10:43;326;2021-07-15 23:13:58;762;1
2022-10-11 07:59:06;211;2022-10-11 08:01:27;1217;0
2022-06-16 23:45:37;47;2022-06-16 23:52:34;388;1
2022-09-24 17:47:20;237;2022-09-24 18:11:35;624;0
2022-09-16 23:54:51;855;2022-09-16 23:59:38;274;0
2022-06-14 21:19:41;943;2022-06-14 21:26:00;242;1
2021-06-23 12:44:42;483;2021-06-23 12:53:07;229;1
2022-08-28 18:24:04;1162;2022-08-28 18:32:59;256;0
2021-05-24 17:28:44;551;2021-05-24 17:32:20;573;1
2022-05-25 17:56:03;311;2022-05-25 18:05:02;238;1
2022-11-06 09:15:46;205;2022-11-06 09:20:50;510;0
2022-05-13 19:33:41;267;2022-05-13 20:02:42;1180;0
2021-08-18 19:06:56;869;2021-08-18 19:22:48;611;0
2022-08-18 22:22:28;764;2022-08-18 22:38:49;1076;0
2022-07-19 21:18:43;470;2022-07-19 22:21:20;404;1
2022-09-06 18:17:27;171;2022-09-06 18:26:13;339;0
2021-07-25 15:28:25;181;2021-07-25 15:31:12;1041;0
2022-05-30 06:40:43;910;2022-05-30 06:45:29;299;1
2022-06-05 08:59:01;230;2022-06-05 09:05:43;225;1
2021-09-23 21:03:55;315;2021-09-23 21:05:41;325;1
2021-05-28 00:41:23;99;2021-05-28 00:44:13;100;1
2022-04-18 07:46:24;651;2022-04-18 08:12:20;339;0
2022-08-26 08:28:38;189;2022-08-26 08:48:11;1059;1
2022-09-16 23:29:26;43;2022-09-16 23:35:59;374;0
2022-05-27 14:51:09;171;2022-05-27 14:59:24;340;1
2021-11-08 15:01:36;149;2021-11-08 15:11:49;261;1
2021-09-21 13:35:46;533;2021-09-21 13:37:46;533;1
2021-10-09 15:48:47;401;2021-10-09 15:58:28;378;1
2021-09-01 11:02:44;756;2021-09-01 11:16:21;637;1
